blk_no	postal	street	latitude	longitude
214	520214	TAMPINES ST 23	1.3547	103.9534
213	520213	TAMPINES ST 23	1.3547	103.9542
212	520212	TAMPINES ST 23	1.3546	103.9542
211	520211	TAMPINES ST 23	1.3543	103.9547
210	520210	TAMPINES ST 23	1.3542	103.9537
201E	527201	TAMPINES ST 23	1.353	103.954
299B	522299	TAMPINES ST 22	1.3498	103.9541
299A	521299	TAMPINES ST 22	1.3499	103.9542
298	520298	TAMPINES ST 22	1.3516	103.9546
297	520297	TAMPINES ST 22	1.351	103.9548
296	520296	TAMPINES ST 22	1.3507	103.9555
295	520295	TAMPINES ST 22	1.3507	103.955
294	520294	TAMPINES ST 22	1.3505	103.9541
293	520293	TAMPINES ST 22	1.3503	103.9549
292	520292	TAMPINES ST 22	1.3502	103.9556
291	520291	TAMPINES ST 22	1.3499	103.9552
290	520290	TAMPINES ST 22	1.3498	103.9547
289	520289	TAMPINES ST 22	1.3498	103.9552
288	520288	TAMPINES ST 22	1.3488	103.9544
287	520287	TAMPINES ST 22	1.3491	103.9542
286	520286	TAMPINES ST 22	1.3497	103.9531
285	520285	TAMPINES ST 22	1.3499	103.9528
284	520284	TAMPINES ST 22	1.349	103.9525
283	520283	TAMPINES ST 22	1.3488	103.9532
282	520282	TAMPINES ST 22	1.3476	103.9524
281	520281	TAMPINES ST 22	1.3474	103.9525
280	520280	TAMPINES ST 22	1.3475	103.9519
279	520279	TAMPINES ST 22	1.3467	103.9518
278	520278	TAMPINES ST 22	1.3466	103.9514
277	520277	TAMPINES ST 22	1.3476	103.9518
276	520276	TAMPINES ST 22	1.3475	103.9509
275	520275	TAMPINES ST 22	1.348	103.9505
274	520274	TAMPINES ST 22	1.3482	103.95
273	520273	TAMPINES ST 22	1.3486	103.9505
272	520272	TAMPINES ST 22	1.3491	103.9503
271	520271	TAMPINES ST 21	1.35	103.9495
270	520270	TAMPINES ST 21	1.35	103.9486
269	520269	TAMPINES ST 21	1.3506	103.9476
268	520268	TAMPINES ST 21	1.3511	103.9476
267	520267	TAMPINES ST 21	1.351	103.949
266	520266	TAMPINES ST 21	1.3518	103.9507
265	520265	TAMPINES ST 21	1.3524	103.9502
264	520264	TAMPINES ST 21	1.3529	103.9518
263	520263	TAMPINES ST 21	1.3532	103.951
262	520262	TAMPINES ST 21	1.3536	103.9506
261	520261	TAMPINES ST 21	1.3543	103.9514
260	520260	TAMPINES ST 21	1.3548	103.9501
259	520259	TAMPINES ST 21	1.355	103.9501
258	520258	TAMPINES ST 21	1.3548	103.9502
257	520257	TAMPINES ST 21	1.3539	103.9495
256	522256	TAMPINES ST 21	1.353	103.9497
255	521255	TAMPINES ST 21	1.353	103.9506
254	521254	TAMPINES ST 21	1.353	103.9496
253	521253	TAMPINES ST 21	1.3532	103.9476
252	520252	TAMPINES ST 21	1.3524	103.949
251	520251	TAMPINES ST 21	1.3531	103.9485
250	520250	TAMPINES ST 21	1.3522	103.9485
249	520249	TAMPINES ST 21	1.3519	103.948
248	521248	TAMPINES ST 21	1.352	103.947
247	521247	TAMPINES ST 21	1.3522	103.947
246	521246	TAMPINES ST 21	1.3531	103.9471
245	521245	TAMPINES ST 21	1.3531	103.9466
244	521244	TAMPINES ST 21	1.354	103.9471
243	521243	TAMPINES ST 21	1.3541	103.9471
242	521242	TAMPINES ST 21	1.3534	103.9468
241	520241	TAMPINES ST 21	1.3548	103.9471
240	520240	TAMPINES ST 21	1.3549	103.9471
239	520239	TAMPINES ST 21	1.3552	103.9465
238	520238	TAMPINES ST 21	1.3553	103.9466
237	520237	TAMPINES ST 21	1.3553	103.9472
236	520236	TAMPINES ST 21	1.356	103.9472
235	521235	TAMPINES ST 21	1.3553	103.9482
234	521234	TAMPINES ST 21	1.3558	103.9482
233	521233	TAMPINES ST 21	1.3558	103.9478
232	521232	TAMPINES ST 21	1.3563	103.9487
231	521231	TAMPINES ST 21	1.3559	103.9491
230J	523230	TAMPINES ST 21	1.3555	103.9496
230H	522230	TAMPINES ST 21	1.3562	103.95
230G	521230	TAMPINES ST 21	1.356	103.9503
230A	529398	TAMPINES ST 21	1.3558	103.95
209	520209	TAMPINES ST 21	1.352	103.9521
208	520208	TAMPINES ST 21	1.3514	103.9531
207	520207	TAMPINES ST 21	1.3511	103.9521
206	520206	TAMPINES ST 21	1.351	103.9524
205	520205	TAMPINES ST 21	1.352	103.9521
204	520204	TAMPINES ST 21	1.3521	103.9518
203	520203	TAMPINES ST 21	1.3525	103.9525
202A	521202	TAMPINES ST 21	1.3532	103.9522
202	520202	TAMPINES ST 21	1.3527	103.9522
201G	526201	TAMPINES ST 21	1.3524	103.9533
201D	524201	TAMPINES ST 21	1.3523	103.954
201C	523201	TAMPINES ST 21	1.353	103.9528
201B	522201	TAMPINES ST 21	1.3533	103.9528
201A	521201	TAMPINES ST 21	1.3533	103.9527
201	520201	TAMPINES ST 21	1.3525	103.9536
166	521166	TAMPINES ST 12	1.3491	103.9466
165	521165	TAMPINES ST 12	1.3491	103.9461
164	521164	TAMPINES ST 12	1.3498	103.9459
163	521163	TAMPINES ST 12	1.3497	103.9474
162	521162	TAMPINES ST 12	1.3498	103.9471
161	521161	TAMPINES ST 12	1.3499	103.946
160	521160	TAMPINES ST 12	1.3508	103.9452
159	521159	TAMPINES ST 12	1.3511	103.9459
158	521158	TAMPINES ST 12	1.3513	103.9459
157	521157	TAMPINES ST 12	1.3512	103.945
156	521156	TAMPINES ST 12	1.3515	103.9449
151	521151	TAMPINES ST 12	1.3513	103.9439
150	521150	TAMPINES ST 12	1.351	103.9428
149	521149	TAMPINES ST 12	1.3512	103.9423
145	521145	TAMPINES ST 12	1.3487	103.9437
144	521144	TAMPINES ST 12	1.3483	103.9437
143	520143	TAMPINES ST 12	1.348	103.9436
142	521142	TAMPINES ST 12	1.3486	103.9449
141	521141	TAMPINES ST 12	1.3485	103.9451
140	520140	TAMPINES ST 12	1.3478	103.9439
139	521139	TAMPINES ST 11	1.3463	103.9449
138	521138	TAMPINES ST 11	1.346	103.9457
137D	525137	TAMPINES ST 11	1.346	103.9449
137C	524137	TAMPINES ST 11	1.346	103.9449
137B	523137	TAMPINES ST 11	1.3463	103.9443
137A	522137	TAMPINES ST 11	1.3463	103.9443
137	521137	TAMPINES ST 11	1.3456	103.945
136A	522136	TAMPINES ST 11		
136	521136	TAMPINES ST 11	1.3445	103.9458
127	521127	TAMPINES ST 11	1.3456	103.9505
126	521126	TAMPINES ST 11	1.3458	103.9505
125	521125	TAMPINES ST 11	1.3463	103.9502
124	521124	TAMPINES ST 11	1.3457	103.9495
117	521117	TAMPINES ST 11	1.3456	103.9464
114	521114	TAMPINES ST 11	1.3462	103.9468
113	521113	TAMPINES ST 11	1.3463	103.9462
112	521112	TAMPINES ST 11	1.3465	103.9477
111	521111	TAMPINES ST 11	1.3467	103.9474
110	521110	TAMPINES ST 11	1.3471	103.9493
109	521109	TAMPINES ST 11	1.3472	103.9485
108	521108	TAMPINES ST 11	1.3481	103.9486
107	521107	TAMPINES ST 11	1.3482	103.9483
106	521106	TAMPINES ST 11	1.3477	103.9477
105	521105	TAMPINES ST 11	1.3479	103.9471
104	520104	TAMPINES ST 11	1.3474	103.9466
103	520103	TAMPINES ST 11	1.3475	103.9465
102	521102	TAMPINES ST 11	1.347	103.9458
101	521101	TAMPINES ST 11	1.3471	103.9448
520C	523520	TAMPINES CTRL 8	1.357	103.9397
520B	522520	TAMPINES CTRL 8	1.3572	103.9396
520A	521520	TAMPINES CTRL 8	1.357	103.9398
520	520520	TAMPINES CTRL 8		
519D	524519	TAMPINES CTRL 8	1.3561	103.9396
519C	523519	TAMPINES CTRL 8	1.3561	103.94
519B	522519	TAMPINES CTRL 8	1.3576	103.9399
519A	521519	TAMPINES CTRL 8	1.3576	103.9403
519	520519	TAMPINES CTRL 8		
524B	522524	TAMPINES CTRL 7	1.359	103.9393
524A	521524	TAMPINES CTRL 7	1.3575	103.939
524	520524	TAMPINES CTRL 7	1.3575	103.9389
523D	524523	TAMPINES CTRL 7	1.3594	103.9393
523C	523523	TAMPINES CTRL 7	1.3599	103.9393
523B	522523	TAMPINES CTRL 7	1.3603	103.9385
523A	521523	TAMPINES CTRL 7	1.3595	103.9381
522C	523522	TAMPINES CTRL 7	1.3578	103.9397
522B	522522	TAMPINES CTRL 7	1.3575	103.939
522A	521522	TAMPINES CTRL 7	1.3575	103.9385
522	520522	TAMPINES CTRL 7	1.3575	103.9385
518D	524518	TAMPINES CTRL 7	1.3564	103.9392
518C	523518	TAMPINES CTRL 7	1.3564	103.9391
518B	522518	TAMPINES CTRL 7	1.3565	103.9386
518A	521518	TAMPINES CTRL 7	1.3564	103.9385
518	520518	TAMPINES CTRL 7	1.3562	103.9389
517	520517	TAMPINES CTRL 7	1.3567	103.9393
516	520516	TAMPINES CTRL 7	1.3567	103.9384
515D	524515	TAMPINES CTRL 7	1.3569	103.9392
515C	523515	TAMPINES CTRL 7	1.3569	103.9391
515B	522515	TAMPINES CTRL 7	1.3569	103.9386
515A	521515	TAMPINES CTRL 7	1.3569	103.9384
515	520515	TAMPINES CTRL 7	1.3572	103.9388
513	520513	TAMPINES CTRL 1	1.3533	103.9448
512A	520512	TAMPINES CTRL 1	1.3536	103.9428
510	520510	TAMPINES CTRL 1	1.3551	103.9447
509	520509	TAMPINES CTRL 1	1.3552	103.9453
508	520508	TAMPINES CTRL 1	1.355	103.9454
507	520507	TAMPINES CTRL 1	1.3552	103.9458
506	520506	TAMPINES CTRL 1	1.3557	103.9458
505	520505	TAMPINES CTRL 1	1.3555	103.9453
504	520504	TAMPINES CTRL 1	1.3558	103.9457
503	520503	TAMPINES CTRL 1	1.3559	103.945
502	520502	TAMPINES CTRL 1	1.3563	103.9452
501	520501	TAMPINES CTRL 1	1.3556	103.9443
499D	524499	TAMPINES AVE 9	1.3593	103.9558
499C	523499	TAMPINES AVE 9	1.3597	103.956
499B	522499	TAMPINES AVE 9	1.3588	103.9562
499A	521499	TAMPINES AVE 9	1.3591	103.9556
499	520499	TAMPINES AVE 9		
496G	523496	TAMPINES AVE 9	1.3609	103.9505
496F	522496	TAMPINES AVE 9	1.3606	103.9501
496E	521496	TAMPINES AVE 9	1.3604	103.9505
496D	520496	TAMPINES AVE 9	1.3614	103.9501
494B	520494	TAMPINES AVE 9	1.363	103.9525
493B	521493	TAMPINES AVE 9	1.3623	103.952
493A	520493	TAMPINES AVE 9	1.3627	103.9526
492B	520492	TAMPINES AVE 9	1.363	103.9534
491B	521491	TAMPINES AVE 9	1.3623	103.9543
491A	520491	TAMPINES AVE 9	1.3625	103.9536
488A	520488	TAMPINES AVE 9	1.3601	103.9568
487A	520487	TAMPINES AVE 9	1.3596	103.9577
486C	522486	TAMPINES AVE 9	1.359	103.9572
486B	521486	TAMPINES AVE 9	1.3592	103.9569
486A	520486	TAMPINES AVE 9	1.3597	103.9575
485B	521485	TAMPINES AVE 9	1.3598	103.9564
485A	520485	TAMPINES AVE 9	1.36	103.9557
893A	521893	TAMPINES AVE 8	1.3484	103.9305
893	520893	TAMPINES AVE 8	1.3488	103.9302
892A	521892	TAMPINES AVE 8	1.3492	103.9296
892	520892	TAMPINES AVE 8	1.3494	103.9293
891B	522891	TAMPINES AVE 8	1.3491	103.9308
891A	521891	TAMPINES AVE 8	1.3488	103.9308
891	520891	TAMPINES AVE 8	1.3493	103.931
880A	521880	TAMPINES AVE 8	1.3521	103.9319
880	520880	TAMPINES AVE 8	1.3519	103.9314
879D	524879	TAMPINES AVE 8		
879C	523879	TAMPINES AVE 8		
879B	522879	TAMPINES AVE 8		
879A	521879	TAMPINES AVE 8		
879	520879	TAMPINES AVE 8	1.3522	103.9309
878C	523878	TAMPINES AVE 8		
878B	522878	TAMPINES AVE 8		
878A	521878	TAMPINES AVE 8		
878	520878	TAMPINES AVE 8	1.3521	103.9313
869C	523869	TAMPINES AVE 8	1.3558	103.9323
869B	522869	TAMPINES AVE 8	1.3549	103.933
869A	521869	TAMPINES AVE 8	1.3554	103.9321
868D	524868	TAMPINES AVE 8	1.3562	103.9333
868C	523868	TAMPINES AVE 8	1.3562	103.9333
868B	522868	TAMPINES AVE 8	1.3562	103.9325
868A	521868	TAMPINES AVE 8	1.3559	103.9323
396	520396	TAMPINES AVE 7	1.3555	103.9564
395	520395	TAMPINES AVE 7	1.3556	103.956
394	520394	TAMPINES AVE 7	1.3553	103.9561
393	520393	TAMPINES AVE 7	1.3552	103.9569
392	520392	TAMPINES AVE 7	1.3563	103.9572
391	520391	TAMPINES AVE 7	1.3559	103.9577
390A	521390	TAMPINES AVE 7	1.3557	103.9572
390	520390	TAMPINES AVE 7	1.3561	103.9578
944	520944	TAMPINES AVE 5	1.3505	103.9408
943	520943	TAMPINES AVE 5	1.3502	103.941
942	520942	TAMPINES AVE 5	1.3497	103.9406
941	520941	TAMPINES AVE 5	1.3496	103.9407
940	520940	TAMPINES AVE 5	1.349	103.9413
939	520939	TAMPINES AVE 5	1.3482	103.9414
938	520938	TAMPINES AVE 5	1.3478	103.9416
937	520937	TAMPINES AVE 5	1.3474	103.9416
936	520936	TAMPINES AVE 5	1.3464	103.9416
861A	521861	TAMPINES AVE 5	1.3546	103.9373
861	520861	TAMPINES AVE 5	1.3552	103.9373
860B	522860	TAMPINES AVE 5	1.3553	103.937
860A	521860	TAMPINES AVE 5	1.3554	103.9388
860	520860	TAMPINES AVE 5	1.3554	103.9379
859A	521859	TAMPINES AVE 5	1.3552	103.9381
859	520859	TAMPINES AVE 5	1.3546	103.938
858B	522858	TAMPINES AVE 5	1.3544	103.9388
858A	521858	TAMPINES AVE 5	1.3545	103.9371
858	520858	TAMPINES AVE 5	1.3544	103.9379
148	521148	TAMPINES AVE 5	1.3503	103.9417
147	521147	TAMPINES AVE 5	1.3494	103.9423
146	521146	TAMPINES AVE 5	1.3482	103.9422
946	520946	TAMPINES AVE 4	1.3513	103.94
945	520945	TAMPINES AVE 4	1.3511	103.9404
909	520909	TAMPINES AVE 4	1.3501	103.9394
908	520908	TAMPINES AVE 4	1.3506	103.9389
907	520907	TAMPINES AVE 4	1.3505	103.9394
906	520906	TAMPINES AVE 4	1.3507	103.9403
903	520903	TAMPINES AVE 4	1.3511	103.9398
902	520902	TAMPINES AVE 4	1.3511	103.9391
816	520816	TAMPINES AVE 4	1.3472	103.9373
815	520815	TAMPINES AVE 4	1.3472	103.9374
812	520812	TAMPINES AVE 4	1.3471	103.9374
811	520811	TAMPINES AVE 4	1.3465	103.9373
810	520810	TAMPINES AVE 4	1.3464	103.9365
809	520809	TAMPINES AVE 4	1.3462	103.9365
808	520808	TAMPINES AVE 4	1.3463	103.9364
807	520807	TAMPINES AVE 4	1.346	103.9361
806	520806	TAMPINES AVE 4	1.3457	103.9368
805	520805	TAMPINES AVE 4	1.3463	103.9374
804	520804	TAMPINES AVE 4	1.3456	103.9373
803	520803	TAMPINES AVE 4	1.3454	103.9378
802	520802	TAMPINES AVE 4	1.3461	103.9383
801	520801	TAMPINES AVE 4	1.3472	103.9379
208A	521208	TAMPINES AVE 2	1.3516	103.9539
890C	523890	TAMPINES AVE 1		
890B	522890	TAMPINES AVE 1		
890A	521890	TAMPINES AVE 1		
890	520890	TAMPINES AVE 1		
18	162018	TAMAN HO SWEE	1.288	103.831
16	163016	TAMAN HO SWEE	1.2879	103.8316
14	161014	TAMAN HO SWEE	1.2878	103.8322
12A	164012	TAMAN HO SWEE	1.2877	103.8331
12	162012	TAMAN HO SWEE	1.2877	103.8328
338A	611338	TAH CHING RD	1.3379	103.722
338	610338	TAH CHING RD	1.3379	103.7221
337D	614337	TAH CHING RD	1.3376	103.7215
337C	613337	TAH CHING RD	1.337	103.7219
337B	612337	TAH CHING RD	1.3373	103.7225
337A	611337	TAH CHING RD	1.3376	103.723
337	610337	TAH CHING RD	1.3383	103.7228
336	610336	TAH CHING RD	1.3387	103.7236
332	610332	TAH CHING RD	1.3386	103.7237
331	611331	TAH CHING RD	1.3382	103.7234
330	610330	TAH CHING RD	1.3378	103.7243
329	610329	TAH CHING RD	1.3376	103.7237
328A	611328	TAH CHING RD	1.3373	103.7231
328	610328	TAH CHING RD	1.3369	103.7225
327	610327	TAH CHING RD	1.3362	103.7224
326	610326	TAH CHING RD	1.3357	103.7224
325	610325	TAH CHING RD	1.3359	103.7232
324	610324	TAH CHING RD	1.3366	103.7237
323	610323	TAH CHING RD	1.3367	103.7237
322	610322	TAH CHING RD	1.3371	103.7247
321	610321	TAH CHING RD	1.3374	103.7246
327C	823327	SUMANG WALK		
327B	822327	SUMANG WALK		
327A	821327	SUMANG WALK		
326C	823326	SUMANG WALK		
326B	822326	SUMANG WALK		
326A	821326	SUMANG WALK		
326	820326	SUMANG WALK		
322D	824322	SUMANG WALK		
322C	823322	SUMANG WALK		
322B	822322	SUMANG WALK		
322A	821322	SUMANG WALK		
322	820322	SUMANG WALK		
257	820257	SUMANG WALK		
256D	824256	SUMANG WALK		
256C	823256	SUMANG WALK		
256B	822256	SUMANG WALK		
256A	821256	SUMANG WALK		
256	820256	SUMANG WALK		
219	820219	SUMANG WALK		
218	820218	SUMANG WALK		
217D	824217	SUMANG WALK		
217C	823217	SUMANG WALK		
217B	822217	SUMANG WALK		
217A	821217	SUMANG WALK		
217	820217	SUMANG WALK		
313C	823313	SUMANG LINK		
313B	822313	SUMANG LINK		
313A	821313	SUMANG LINK		
313	820313	SUMANG LINK		
312C	823312	SUMANG LINK		
312B	822312	SUMANG LINK		
312A	821312	SUMANG LINK		
312	820312	SUMANG LINK		
234B	822234	SUMANG LANE		
234A	821234	SUMANG LANE		
234	820234	SUMANG LANE		
233C	823233	SUMANG LANE		
233B	822233	SUMANG LANE		
233A	821233	SUMANG LANE		
233	820233	SUMANG LANE		
232C	823232	SUMANG LANE		
232B	822232	SUMANG LANE		
232A	821232	SUMANG LANE		
232	820232	SUMANG LANE		
231B	822231	SUMANG LANE		
231A	821231	SUMANG LANE		
231	820231	SUMANG LANE		
227B	822227	SUMANG LANE		
227A	821227	SUMANG LANE		
226D	824226	SUMANG LANE		
226C	823226	SUMANG LANE		
226B	822226	SUMANG LANE		
226A	821226	SUMANG LANE		
226	820226	SUMANG LANE		
224C	823224	SUMANG LANE		
224B	822224	SUMANG LANE		
224A	821224	SUMANG LANE		
224	820224	SUMANG LANE		
223A	821223	SUMANG LANE		
222A	821222	SUMANG LANE		
222	820222	SUMANG LANE		
221B	822221	SUMANG LANE		
221A	821221	SUMANG LANE		
220C	823220	SUMANG LANE		
220B	822220	SUMANG LANE		
220A	821220	SUMANG LANE		
220	820220	SUMANG LANE		
83	141083	STRATHMORE AVE	1.2949	103.8081
82	141082	STRATHMORE AVE	1.2947	103.8086
81	141081	STRATHMORE AVE	1.2946	103.8091
80	141080	STRATHMORE AVE	1.2947	103.8097
62B	143062	STRATHMORE AVE	1.2943	103.8108
62A	142062	STRATHMORE AVE	1.2942	103.8113
62	141062	STRATHMORE AVE	1.2938	103.8118
61C	144061	STRATHMORE AVE	1.2935	103.8117
61B	143061	STRATHMORE AVE	1.2938	103.8122
61A	142061	STRATHMORE AVE	1.2937	103.8116
61	141061	STRATHMORE AVE	1.2942	103.811
60B	143060	STRATHMORE AVE	1.2929	103.8117
60A	142060	STRATHMORE AVE	1.2928	103.8119
60	141060	STRATHMORE AVE	1.293	103.8116
59	142059	STRATHMORE AVE	1.293	103.8112
58	142058	STRATHMORE AVE	1.2931	103.8107
56A	143056	STRATHMORE AVE	1.2931	103.8099
56	140056	STRATHMORE AVE	1.2934	103.8098
55	140055	STRATHMORE AVE	1.2934	103.8091
53A	143053	STRATHMORE AVE	1.2935	103.8077
52	141052	STRATHMORE AVE	1.2932	103.8082
51	140051	STRATHMORE AVE	1.2935	103.8087
50	140050	STRATHMORE AVE	1.2937	103.8087
49	140049	STRATHMORE AVE	1.2942	103.8081
48A	143048	STRATHMORE AVE	1.2933	103.8081
48	140048	STRATHMORE AVE	1.2937	103.8077
184	140184	STIRLING RD	1.2956	103.8041
183	140183	STIRLING RD	1.2959	103.8049
182A	141182	STIRLING RD	1.2953	103.8046
182	140182	STIRLING RD	1.2951	103.8051
181	140181	STIRLING RD	1.2944	103.8054
171A	141171	STIRLING RD	1.2899	103.8027
171	140171	STIRLING RD	1.2907	103.8037
170	140170	STIRLING RD	1.2911	103.8031
169A	141169	STIRLING RD	1.2902	103.8036
169	140169	STIRLING RD	1.2904	103.8036
168	141168	STIRLING RD	1.29	103.8036
167	140167	STIRLING RD	1.2899	103.8027
166	140166	STIRLING RD	1.2911	103.8023
165	140165	STIRLING RD	1.2911	103.8021
164A	141164	STIRLING RD	1.2912	103.8023
164	140164	STIRLING RD	1.2917	103.8025
163	140163	STIRLING RD	1.2918	103.8026
58	141058	STIRLING RD	1.2961	103.8048
57	141057	STIRLING RD	1.2961	103.8048
56	142056	STIRLING RD	1.297	103.8037
55	142055	STIRLING RD	1.2963	103.8038
53	141053	STIRLING RD	1.2965	103.8034
52	140052	STIRLING RD	1.2965	103.8034
50	141050	STIRLING RD	1.2973	103.8036
49	141049	STIRLING RD	1.2976	103.8022
48	141048	STIRLING RD	1.2978	103.8017
47	140047	STIRLING RD	1.2983	103.8021
46	140046	STIRLING RD	1.2984	103.8016
45	140045	STIRLING RD	1.2974	103.8029
44	141044	STIRLING RD	1.2977	103.8026
43	141043	STIRLING RD	1.298	103.8025
42	140042	STIRLING RD	1.2983	103.8022
41	140041	STIRLING RD	1.2986	103.8019
900	730900	STH WOODLANDS DR	1.4354	103.7875
23	320023	ST. GEORGE'S RD	1.3249	103.863
22	321022	ST. GEORGE'S RD	1.3252	103.8623
21	321021	ST. GEORGE'S RD	1.3249	103.8622
20	321020	ST. GEORGE'S RD	1.3247	103.8631
19	320019	ST. GEORGE'S RD	1.3245	103.8627
18A	320018	ST. GEORGE'S RD	1.3242	103.8628
18	320018	ST. GEORGE'S RD	1.3242	103.8628
17	320017	ST. GEORGE'S RD	1.3239	103.8623
16	320016	ST. GEORGE'S RD	1.3243	103.8622
15	320015	ST. GEORGE'S RD	1.3242	103.8618
14	320014	ST. GEORGE'S RD	1.3239	103.862
13	320013	ST. GEORGE'S RD	1.3233	103.8629
12	320012	ST. GEORGE'S RD	1.3229	103.8629
11	320011	ST. GEORGE'S RD	1.3231	103.8632
10	320010	ST. GEORGE'S RD	1.3237	103.8633
9	320009	ST. GEORGE'S RD	1.3238	103.8629
3	320003	ST. GEORGE'S RD	1.3228	103.8611
2	328023	ST. GEORGE'S RD	1.3223	103.8633
1	320001	ST. GEORGE'S RD	1.3233	103.8615
8	320008	ST. GEORGE'S LANE	1.3235	103.8598
7	320007	ST. GEORGE'S LANE	1.3236	103.8592
6	320006	ST. GEORGE'S LANE	1.3234	103.859
5	320005	ST. GEORGE'S LANE	1.3233	103.8599
4C	322004	ST. GEORGE'S LANE	1.3224	103.8606
4B	321004	ST. GEORGE'S LANE	1.3224	103.8602
4A	320004	ST. GEORGE'S LANE	1.3226	103.8601
110	80110	SPOTTISWOODE PK RD		
109	80109	SPOTTISWOODE PK RD	1.2743	103.8364
108	80108	SPOTTISWOODE PK RD	1.2741	103.8361
107	80107	SPOTTISWOODE PK RD	1.2736	103.8361
106	80106	SPOTTISWOODE PK RD	1.2736	103.8361
105	80105	SPOTTISWOODE PK RD	1.2746	103.8359
104	80104	SPOTTISWOODE PK RD	1.2748	103.8358
103	80103	SPOTTISWOODE PK RD	1.2749	103.8359
102	80102	SPOTTISWOODE PK RD	1.2749	103.8362
101	80101	SPOTTISWOODE PK RD	1.2751	103.836
336	50336	SMITH ST	1.283	103.8428
335B	52335	SMITH ST	1.2826	103.8436
335A	51335	SMITH ST	1.2828	103.8432
335	50335	SMITH ST	1.2826	103.8435
25	570025	SIN MING RD	1.355	103.8381
24A	571024	SIN MING RD	1.3553	103.8369
24	570024	SIN MING RD	1.3549	103.8366
23A	571023	SIN MING RD	1.3546	103.8361
23	570023	SIN MING RD	1.3543	103.8359
22A	571022	SIN MING RD	1.3575	103.8389
22	570022	SIN MING RD	1.3577	103.839
39	575713	SIN MING DR	1.3613	103.8382
38	575712	SIN MING DR	1.3613	103.838
37	575711	SIN MING DR	1.3615	103.8378
455	570455	SIN MING AVE	1.3589	103.8307
454	570454	SIN MING AVE	1.359	103.8305
453	570453	SIN MING AVE	1.3593	103.8299
452	570452	SIN MING AVE	1.3586	103.8298
451	570451	SIN MING AVE	1.3585	103.83
450	570450	SIN MING AVE	1.3582	103.8304
449	570449	SIN MING AVE	1.3582	103.8308
445	570445	SIN MING AVE	1.3588	103.8318
444	570444	SIN MING AVE	1.3587	103.8324
443	570443	SIN MING AVE	1.3589	103.8326
442	570442	SIN MING AVE	1.3592	103.8322
441	570441	SIN MING AVE	1.3589	103.8317
410A	571410	SIN MING AVE		
410	570410	SIN MING AVE		
409	570409	SIN MING AVE	1.3622	103.8349
408	570408	SIN MING AVE	1.3632	103.8347
407	570407	SIN MING AVE	1.3633	103.8341
406	570406	SIN MING AVE	1.3635	103.8336
405	570405	SIN MING AVE	1.3628	103.8349
404	570404	SIN MING AVE	1.3625	103.8342
403	570403	SIN MING AVE	1.3627	103.8331
402	570402	SIN MING AVE	1.3626	103.8328
401	570401	SIN MING AVE	1.3626	103.8331
63	380063	SIMS PL		
53	380053	SIMS PL	1.3178	103.88
52	380052	SIMS PL	1.3166	103.8803
49	380049	SIMS PL	1.3173	103.8792
48	380048	SIMS PL	1.3177	103.8793
47	380047	SIMS PL	1.3178	103.8791
46	380046	SIMS PL	1.3176	103.8789
61	380061	SIMS DR	1.3167	103.878
51	380051	SIMS DR	1.3163	103.8788
50A	381050	SIMS DR	1.3161	103.878
50	380050	SIMS DR	1.3167	103.8783
45A	381045	SIMS DR	1.3172	103.8783
45	380045	SIMS DR	1.3173	103.8783
44	380044	SIMS DR	1.3165	103.8773
43A	381043	SIMS DR	1.3168	103.8768
43	380043	SIMS DR	1.3173	103.8766
42A	381042	SIMS DR	1.3166	103.8762
42	380042	SIMS DR	1.3171	103.8759
41	380041	SIMS DR	1.3166	103.8756
40	380040	SIMS DR	1.3176	103.8762
848	400848	SIMS AVE	1.3176	103.9013
846	400846	SIMS AVE	1.3177	103.9018
844	400844	SIMS AVE	1.318	103.9013
842	400842	SIMS AVE	1.3179	103.9018
247	520247	SIMEI ST 5	1.344	103.9536
246	520246	SIMEI ST 5	1.3449	103.9541
245	520245	SIMEI ST 5	1.3447	103.954
244	520244	SIMEI ST 5	1.3439	103.9548
243	520243	SIMEI ST 5	1.344	103.9551
242	520242	SIMEI ST 5	1.3436	103.9543
235	520235	SIMEI ST 4	1.3431	103.9554
234	520234	SIMEI ST 4	1.3433	103.9554
233	520233	SIMEI ST 4	1.3439	103.9561
232	520232	SIMEI ST 4	1.3441	103.9572
231	520231	SIMEI ST 4	1.3436	103.9568
230	520230	SIMEI ST 4	1.3433	103.956
229	520229	SIMEI ST 4	1.3432	103.956
228	520228	SIMEI ST 4	1.3424	103.9557
227	520227	SIMEI ST 4	1.3421	103.956
226	520226	SIMEI ST 4	1.3425	103.9571
225	520225	SIMEI ST 4	1.3424	103.9571
224	520224	SIMEI ST 4	1.3428	103.9575
223	520223	SIMEI ST 4	1.3422	103.9577
222	520222	SIMEI ST 4	1.3416	103.957
221	520221	SIMEI ST 4	1.3418	103.9566
248	520248	SIMEI ST 3	1.3437	103.9537
147	520147	SIMEI ST 2	1.3455	103.9557
146	520146	SIMEI ST 2	1.3448	103.9559
145	520145	SIMEI ST 2	1.3449	103.9555
144	520144	SIMEI ST 2	1.3454	103.9557
142	520142	SIMEI ST 2	1.3455	103.9551
141	520141	SIMEI ST 2	1.3456	103.9551
256A	521256	SIMEI ST 1	1.3424	103.9522
256	520256	SIMEI ST 1	1.3429	103.9518
